user_id,campaign_id,send_timestamp,open_timestamp,click_timestamp,timezone,segment
,cmp_002,2025-01-22 21:55:00,2025-01-23 13:39:00,,America/New_York,test_segment
,cmp_001,2025-01-24 17:09:00,2025-01-25 16:18:00,,Europe/Stockholm,
USER_22 ,cmp_001,2025-01-07 19:04:00,2025-01-07 20:08:00,,UTC ,new_user
USER_39 ,cmp_002,2025-01-28 02:06:00,2025-01-28 12:38:00,,UTC,high_value
USER_6 ,cmp_002,2025-01-17 21:52:00,2025-01-18 08:12:00,2025-01-18 09:30:00,America/New_York,loyal
user_797,cmp_004,2025-01-24 00:40:00,2025-01-24 17:09:00,,America/New_York,test_segment
USER_34 ,cmp_003,2025-01-07 12:30:00,,,UTC ,new_user
user_211,cmp_004,2025-01-18 15:20:00,,,UTC,high_value
,cmp_001,2025-01-16 04:02:00,2025-01-16 05:37:00,2025-01-16 08:26:00,UTC,
,cmp_002,2025-01-15 14:29:00,2025-01-16 00:16:00,2025-01-16 01:38:00,,loyal
user_280,cmp_003,2025-01-06 05:01:00,2025-01-07 02:17:00,,UTC ,high_value
USER_21 ,cmp_002,2025-01-13 21:24:00,2025-01-14 03:15:00,2025-01-14 05:52:00,UTC ,test_segment
user_52,cmp_004,2025-01-03 07:06:00,2025-01-03 08:57:00,2025-01-03 10:38:00,UTC ,
,cmp_004,2025-01-29 01:10:00,2025-01-29 12:31:00,,,
USER_49 ,cmp_test,2025-01-06 23:57:00,2025-01-07 23:48:00,,,test_segment
user_482,cmp_002,2025-01-29 01:51:00,2025-01-29 14:16:00,,,high_value
USER_21 ,cmp_004,2025-01-02 09:03:00,2025-01-02 12:55:00,,Europe/Stockholm,high_value
,cmp_test,2025-01-06 19:08:00,2025-01-07 08:59:00,,America/New_York,
USER_5 ,cmp_test,2025-01-21 23:30:00,2025-01-22 13:37:00,2025-01-22 14:40:00,Asia/Tokyo,test_segment
user_68,,2025-01-27 21:29:00,2025-01-28 12:21:00,,,new_user
,cmp_001,2025-01-27 03:10:00,,,UTC ,test_segment
user_334,cmp_004,2025-01-09 00:25:00,2025-01-09 14:17:00,2025-01-09 14:45:00,UTC ,test_segment
,,2025-01-03 19:09:00,2025-01-03 23:54:00,,,loyal
,cmp_002,2025-01-21 14:46:00,2025-01-22 04:05:00,,Europe/Stockholm,high_value
,cmp_003,2025-01-20 18:50:00,,,UTC,
,cmp_004,2025-01-06 19:19:00,,,UTC ,loyal
,cmp_003,2025-01-05 23:49:00,,,Europe/Stockholm,test_segment
USER_38 ,,2025-01-15 11:28:00,,,Asia/Tokyo,
user_217,cmp_004,2025-01-07 07:54:00,2025-01-07 21:02:00,,Asia/Tokyo,new_user
user_296,cmp_002,2025-01-01 12:40:00,2025-01-01 13:13:00,2025-01-01 15:18:00,Europe/Stockholm,loyal
USER_42 ,cmp_004,2025-01-28 12:11:00,,,Asia/Tokyo,
USER_36 ,cmp_004,2025-01-17 04:05:00,2025-01-17 18:35:00,,,new_user
USER_33 ,cmp_004,2025-01-25 20:33:00,2025-01-25 21:42:00,,,high_value
USER_38 ,,2025-01-04 15:27:00,2025-01-05 09:26:00,,America/New_York,test_segment
,cmp_test,2025-01-05 00:36:00,2025-01-05 22:08:00,,UTC,
USER_38 ,cmp_test,2025-01-03 09:38:00,,,UTC,test_segment
USER_33 ,cmp_test,2025-01-16 02:06:00,2025-01-16 12:10:00,2025-01-16 12:20:00,UTC ,high_value
USER_37 ,cmp_001,2025-01-29 15:21:00,2025-01-29 21:08:00,,America/New_York,
USER_19 ,cmp_001,2025-01-06 18:31:00,2025-01-07 04:01:00,2025-01-07 06:39:00,America/New_York,loyal
,cmp_002,2025-01-27 22:22:00,,,America/New_York,new_user
user_268,cmp_004,2025-01-09 05:29:00,,,America/New_York,loyal
user_149,cmp_004,2025-01-19 19:02:00,,,Asia/Tokyo,new_user
,cmp_003,2025-01-03 11:20:00,2025-01-03 15:18:00,2025-01-03 17:17:00,America/New_York,test_segment
,cmp_002,2025-01-18 06:50:00,2025-01-18 20:09:00,,Asia/Tokyo,loyal
USER_29 ,,2025-01-15 08:48:00,,,UTC,loyal
USER_41 ,cmp_004,2025-01-28 18:48:00,,,America/New_York,high_value
USER_7 ,,2025-01-27 14:04:00,2025-01-28 13:07:00,,UTC ,new_user
,,2025-01-09 04:31:00,2025-01-09 04:53:00,,UTC,test_segment
user_101,,2025-01-21 07:05:00,2025-01-21 16:46:00,2025-01-21 16:55:00,UTC,loyal
user_609,cmp_test,2025-01-30 00:57:00,2025-01-30 05:03:00,2025-01-30 07:38:00,,
user_823,,2025-01-09 09:15:00,2025-01-10 01:12:00,,Asia/Tokyo,high_value
,,2025-01-15 17:14:00,2025-01-15 19:46:00,2025-01-15 20:02:00,America/New_York,loyal
user_265,cmp_004,2025-01-04 03:48:00,2025-01-04 10:39:00,,Asia/Tokyo,loyal
USER_35 ,cmp_002,2025-01-28 22:36:00,2025-01-29 13:41:00,,UTC,loyal
USER_47 ,cmp_004,2025-01-01 20:29:00,,,,loyal
USER_43 ,cmp_003,2025-01-07 21:35:00,,,UTC ,loyal
USER_46 ,cmp_004,2025-01-20 20:17:00,2025-01-20 22:41:00,2025-01-20 20:12:00,,test_segment
,cmp_003,2025-01-16 04:12:00,2025-01-16 17:53:00,2025-01-16 20:39:00,UTC ,high_value
USER_30 ,,2025-01-10 05:51:00,2025-01-10 07:12:00,,America/New_York,test_segment
,cmp_003,2025-01-23 03:23:00,2025-01-24 00:59:00,,UTC,new_user
,cmp_002,2025-01-23 06:22:00,2025-01-24 00:50:00,,Asia/Tokyo,loyal
user_38,cmp_003,2025-01-02 22:45:00,2025-01-03 05:59:00,,Asia/Tokyo,
,cmp_002,2025-01-04 06:40:00,2025-01-04 11:30:00,2025-01-04 06:35:00,UTC ,loyal
,cmp_002,2025-01-01 15:41:00,2025-01-01 17:24:00,,UTC,test_segment
,cmp_001,2025-01-05 20:08:00,2025-01-06 16:27:00,,Europe/Stockholm,test_segment
,cmp_004,2025-01-15 18:09:00,2025-01-16 17:31:00,,Europe/Stockholm,loyal
USER_12 ,cmp_001,2025-01-06 11:53:00,2025-01-07 02:04:00,2025-01-07 03:39:00,Asia/Tokyo,new_user
user_596,cmp_001,2025-01-29 18:31:00,2025-01-29 23:55:00,2025-01-30 02:00:00,UTC,new_user
,cmp_test,2025-01-13 21:54:00,2025-01-14 14:09:00,,,high_value
USER_29 ,cmp_002,2025-01-08 22:39:00,2025-01-08 23:57:00,,UTC ,loyal
USER_20 ,cmp_004,2025-01-01 04:59:00,2025-01-01 11:33:00,2025-01-01 13:49:00,UTC ,high_value
,cmp_002,2025-01-22 03:02:00,,,America/New_York,loyal
user_199,,2025-01-22 14:11:00,2025-01-22 19:39:00,,,high_value
USER_14 ,cmp_003,2025-01-16 05:08:00,2025-01-16 20:37:00,2025-01-16 20:51:00,Europe/Stockholm,new_user
USER_2 ,cmp_test,2025-01-06 06:46:00,2025-01-06 14:48:00,,America/New_York,test_segment
,cmp_003,2025-01-11 11:17:00,,,UTC,new_user
user_756,cmp_004,2025-01-11 01:01:00,2025-01-11 21:00:00,,Europe/Stockholm,new_user
user_625,cmp_004,2025-01-17 23:56:00,2025-01-18 06:34:00,,Europe/Stockholm,high_value
,cmp_test,2025-01-03 17:09:00,2025-01-03 20:57:00,,Europe/Stockholm,high_value
,cmp_002,2025-01-30 00:51:00,,,UTC ,
USER_6 ,cmp_test,2025-01-23 06:21:00,,,Asia/Tokyo,test_segment
,cmp_004,2025-01-12 05:24:00,2025-01-12 20:14:00,,UTC ,new_user
USER_1 ,cmp_001,2025-01-02 19:45:00,,,UTC ,loyal
USER_34 ,cmp_004,2025-01-05 11:02:00,2025-01-05 19:15:00,2025-01-05 19:19:00,Asia/Tokyo,new_user
USER_23 ,cmp_002,2025-01-30 11:23:00,,2025-01-30 11:18:00,,high_value
USER_46 ,cmp_test,2025-01-27 13:30:00,2025-01-28 05:02:00,,,test_segment
,cmp_004,2025-01-29 19:50:00,2025-01-30 17:15:00,2025-01-30 20:12:00,UTC,high_value
USER_49 ,,2025-01-28 21:00:00,2025-01-29 04:05:00,,America/New_York,loyal
USER_44 ,cmp_001,2025-01-06 01:12:00,2025-01-06 17:06:00,,Europe/Stockholm,
,,2025-01-10 07:36:00,2025-01-10 19:02:00,2025-01-10 19:32:00,,
,cmp_002,2025-01-15 14:01:00,2025-01-15 23:09:00,,UTC,loyal
USER_23 ,cmp_004,2025-01-23 19:43:00,2025-01-23 23:55:00,,UTC ,high_value
USER_40 ,,2025-01-03 23:40:00,2025-01-04 15:18:00,2025-01-04 16:59:00,America/New_York,loyal
USER_11 ,cmp_001,2025-01-07 17:36:00,2025-01-08 00:35:00,,America/New_York,test_segment
user_699,cmp_004,2025-01-16 18:41:00,2025-01-17 16:42:00,2025-01-17 17:31:00,Europe/Stockholm,
USER_22 ,cmp_test,2025-01-16 14:25:00,2025-01-17 01:34:00,,UTC ,
USER_30 ,cmp_test,2025-01-07 00:07:00,,,America/New_York,new_user
USER_24 ,cmp_001,2025-01-07 18:01:00,2025-01-08 09:35:00,,Europe/Stockholm,
user_293,,2025-01-07 23:38:00,2025-01-08 03:38:00,2025-01-08 05:00:00,Asia/Tokyo,high_value
user_379,cmp_test,2025-01-02 13:53:00,2025-01-03 01:38:00,2025-01-03 03:33:00,Europe/Stockholm,
user_309,cmp_004,2025-01-23 17:29:00,,,America/New_York,new_user
,cmp_test,2025-01-16 01:50:00,2025-01-16 11:56:00,,UTC ,new_user
,cmp_004,2025-01-16 09:56:00,2025-01-17 02:17:00,,UTC ,loyal
USER_2 ,cmp_test,2025-01-11 00:41:00,2025-01-11 03:51:00,,Europe/Stockholm,
USER_15 ,cmp_002,2025-01-02 00:37:00,2025-01-02 15:50:00,,UTC ,test_segment
USER_32 ,cmp_test,2025-01-28 12:54:00,2025-01-28 14:49:00,,Europe/Stockholm,test_segment
USER_25 ,cmp_001,2025-01-13 22:54:00,2025-01-14 09:25:00,,UTC,new_user
,cmp_004,2025-01-21 03:19:00,2025-01-21 17:48:00,,UTC ,
user_89,cmp_003,2025-01-22 14:24:00,,,America/New_York,loyal
USER_49 ,cmp_001,2025-01-01 07:13:00,2025-01-01 16:33:00,,,
user_774,cmp_002,2025-01-18 08:59:00,2025-01-19 01:44:00,2025-01-19 03:02:00,America/New_York,test_segment
USER_48 ,cmp_002,2025-01-02 05:18:00,,,America/New_York,test_segment
,cmp_003,2025-01-19 23:38:00,2025-01-20 23:07:00,,America/New_York,test_segment
,cmp_003,2025-01-27 10:40:00,2025-01-28 01:34:00,,Asia/Tokyo,loyal
,cmp_test,2025-01-01 19:09:00,,,UTC,new_user
,cmp_002,2025-01-17 06:21:00,2025-01-17 15:40:00,,America/New_York,loyal
,,2025-01-04 11:54:00,2025-01-05 09:21:00,2025-01-05 09:46:00,Europe/Stockholm,
,cmp_003,2025-01-13 08:30:00,2025-01-14 08:00:00,,America/New_York,new_user
,cmp_003,2025-01-17 23:25:00,,,Europe/Stockholm,loyal
,cmp_002,2025-01-09 13:48:00,,,,
,,2025-01-06 04:28:00,2025-01-06 07:05:00,2025-01-06 07:39:00,Asia/Tokyo,high_value
USER_45 ,cmp_002,2025-01-21 02:42:00,,,America/New_York,new_user
user_727,,2025-01-06 09:32:00,2025-01-07 09:14:00,2025-01-07 10:13:00,Europe/Stockholm,new_user
,cmp_001,2025-01-04 12:54:00,2025-01-05 05:26:00,,UTC,loyal
,cmp_test,2025-01-03 16:44:00,2025-01-04 01:23:00,2025-01-04 02:41:00,UTC,loyal
,cmp_002,2025-01-09 09:49:00,2025-01-09 10:49:00,2025-01-09 12:01:00,America/New_York,high_value
,cmp_test,2025-01-12 00:08:00,2025-01-12 02:28:00,2025-01-12 04:57:00,UTC ,new_user
USER_13 ,cmp_002,2025-01-25 10:41:00,2025-01-25 14:04:00,,,test_segment
,cmp_002,2025-01-21 00:13:00,2025-01-21 03:53:00,2025-01-21 05:24:00,Asia/Tokyo,new_user
USER_15 ,cmp_001,2025-01-15 07:16:00,2025-01-15 11:02:00,,America/New_York,high_value
user_571,cmp_001,2025-01-15 22:23:00,2025-01-16 11:32:00,2025-01-16 14:06:00,,test_segment
USER_36 ,cmp_003,2025-01-20 11:26:00,2025-01-20 13:49:00,,,high_value
,cmp_004,2025-01-05 18:52:00,2025-01-06 12:43:00,,Europe/Stockholm,test_segment
,cmp_001,2025-01-08 16:17:00,2025-01-08 23:05:00,,Asia/Tokyo,loyal
,cmp_004,2025-01-13 16:12:00,,,UTC ,high_value
USER_42 ,cmp_003,2025-01-22 15:43:00,2025-01-23 05:32:00,,Europe/Stockholm,test_segment
USER_8 ,cmp_004,2025-01-23 15:09:00,2025-01-23 19:45:00,2025-01-23 19:59:00,Asia/Tokyo,loyal
,,2025-01-15 21:07:00,2025-01-16 18:21:00,,,
USER_32 ,cmp_002,2025-01-14 08:38:00,2025-01-15 01:23:00,,UTC ,
user_19,cmp_004,2025-01-06 10:07:00,2025-01-06 20:52:00,,UTC,loyal
,cmp_003,2025-01-08 11:17:00,2025-01-08 15:53:00,,UTC,
,cmp_test,2025-01-25 13:09:00,2025-01-26 05:24:00,,UTC,test_segment
,cmp_004,2025-01-29 01:51:00,2025-01-29 11:34:00,,UTC,new_user
,cmp_test,2025-01-02 05:22:00,,,Asia/Tokyo,loyal
USER_23 ,cmp_004,2025-01-16 23:40:00,2025-01-17 08:01:00,2025-01-17 10:47:00,UTC,loyal
USER_8 ,cmp_002,2025-01-01 21:31:00,2025-01-01 22:48:00,,UTC ,
user_432,,2025-01-22 09:02:00,2025-01-22 19:51:00,,UTC ,loyal
user_828,,2025-01-10 08:54:00,2025-01-11 02:04:00,,Europe/Stockholm,
USER_24 ,cmp_002,2025-01-23 14:48:00,2025-01-23 17:23:00,,America/New_York,high_value
,cmp_004,2025-01-11 06:43:00,2025-01-11 09:52:00,,UTC ,high_value
,cmp_test,2025-01-22 15:07:00,2025-01-23 02:59:00,,America/New_York,
USER_20 ,,2025-01-25 13:46:00,2025-01-26 03:55:00,,Asia/Tokyo,
,,2025-01-24 11:51:00,,,Europe/Stockholm,test_segment
,cmp_test,2025-01-20 17:44:00,,,UTC,
USER_24 ,cmp_002,2025-01-11 22:33:00,2025-01-12 21:57:00,,Asia/Tokyo,high_value
user_66,cmp_004,2025-01-13 03:33:00,,,America/New_York,
user_242,cmp_001,2025-01-07 19:47:00,2025-01-08 04:10:00,,Asia/Tokyo,
,cmp_001,2025-01-10 04:37:00,2025-01-10 09:17:00,2025-01-10 10:29:00,Europe/Stockholm,loyal
user_740,cmp_001,2025-01-04 19:40:00,2025-01-05 05:51:00,,Asia/Tokyo,high_value
user_688,cmp_004,2025-01-07 09:31:00,2025-01-08 05:01:00,,UTC ,
USER_34 ,cmp_004,2025-01-05 02:34:00,2025-01-05 06:45:00,,UTC ,test_segment
,cmp_002,2025-01-20 05:53:00,2025-01-20 09:32:00,2025-01-20 10:43:00,America/New_York,
,cmp_003,2025-01-06 03:23:00,2025-01-06 17:51:00,,America/New_York,new_user
,cmp_003,2025-01-15 00:36:00,2025-01-15 21:17:00,2025-01-16 00:07:00,UTC,new_user
USER_36 ,cmp_003,2025-01-30 01:54:00,,,,loyal
USER_16 ,cmp_004,2025-01-01 08:35:00,,,America/New_York,high_value
user_93,cmp_003,2025-01-10 13:47:00,,,Asia/Tokyo,high_value
,cmp_004,2025-01-02 13:00:00,2025-01-02 15:45:00,,Asia/Tokyo,test_segment
USER_46 ,cmp_001,2025-01-08 07:08:00,2025-01-09 00:25:00,2025-01-09 02:13:00,UTC ,high_value
user_465,cmp_001,2025-01-30 04:33:00,2025-01-31 02:04:00,,UTC,test_segment
USER_41 ,cmp_003,2025-01-27 04:56:00,2025-01-27 10:20:00,2025-01-27 13:07:00,UTC ,test_segment
USER_21 ,cmp_004,2025-01-07 01:49:00,2025-01-08 01:17:00,,America/New_York,new_user
USER_27 ,cmp_002,2025-01-18 21:48:00,,,UTC ,new_user
,,2025-01-28 20:28:00,2025-01-28 23:31:00,,,new_user
,cmp_004,2025-01-28 07:47:00,2025-01-28 10:50:00,,UTC ,loyal
,cmp_004,2025-01-21 15:34:00,,,Europe/Stockholm,new_user
USER_18 ,,2025-01-23 11:45:00,2025-01-24 02:29:00,,America/New_York,new_user
USER_12 ,cmp_002,2025-01-02 07:25:00,2025-01-02 16:22:00,2025-01-02 18:18:00,America/New_York,
USER_42 ,cmp_001,2025-01-01 11:16:00,2025-01-01 22:19:00,,Europe/Stockholm,test_segment
,cmp_test,2025-01-12 15:52:00,2025-01-13 10:53:00,2025-01-13 12:19:00,Asia/Tokyo,high_value
,,2025-01-03 01:42:00,2025-01-03 18:56:00,,Asia/Tokyo,high_value
user_136,cmp_test,2025-01-09 03:55:00,2025-01-09 21:07:00,,Asia/Tokyo,new_user
,cmp_test,2025-01-20 16:52:00,2025-01-20 20:52:00,,Asia/Tokyo,high_value
USER_24 ,cmp_003,2025-01-12 23:30:00,2025-01-13 08:31:00,,Europe/Stockholm,high_value
user_755,cmp_test,2025-01-30 22:04:00,2025-01-31 13:06:00,2025-01-31 13:45:00,Europe/Stockholm,loyal
user_482,,2025-01-22 06:14:00,2025-01-22 23:08:00,2025-01-23 00:40:00,UTC ,test_segment
user_469,,2025-01-07 17:42:00,2025-01-07 20:54:00,2025-01-07 22:07:00,Europe/Stockholm,
,,2025-01-27 15:42:00,2025-01-27 15:51:00,,Asia/Tokyo,loyal
USER_50 ,,2025-01-05 07:00:00,,,,loyal
,cmp_001,2025-01-15 17:23:00,2025-01-15 20:10:00,,Asia/Tokyo,test_segment
,,2025-01-01 06:20:00,2025-01-01 07:50:00,,America/New_York,
user_133,,2025-01-13 21:03:00,2025-01-13 22:57:00,,UTC ,test_segment
USER_26 ,cmp_002,2025-01-11 22:13:00,,,UTC,loyal
USER_11 ,cmp_004,2025-01-13 23:13:00,2025-01-14 21:33:00,2025-01-14 22:50:00,Asia/Tokyo,high_value
user_702,cmp_003,2025-01-05 08:58:00,,,Asia/Tokyo,test_segment
USER_31 ,cmp_test,2025-01-28 07:43:00,2025-01-28 22:09:00,,Asia/Tokyo,test_segment
,cmp_003,2025-01-22 02:17:00,2025-01-23 00:24:00,,Asia/Tokyo,
,cmp_001,2025-01-14 05:31:00,2025-01-14 08:14:00,,Europe/Stockholm,new_user
user_701,cmp_test,2025-01-20 11:11:00,2025-01-20 12:49:00,,UTC ,loyal
USER_28 ,cmp_001,2025-01-22 03:31:00,2025-01-22 22:56:00,,UTC ,loyal
user_788,cmp_001,2025-01-22 01:35:00,2025-01-22 07:49:00,,Asia/Tokyo,high_value
,cmp_004,2025-01-21 11:27:00,2025-01-21 20:30:00,,Europe/Stockholm,new_user
,cmp_test,2025-01-12 19:14:00,,,UTC ,loyal
user_6,cmp_001,2025-01-08 19:34:00,2025-01-09 11:17:00,,,
USER_32 ,cmp_test,2025-01-29 01:38:00,2025-01-30 00:38:00,,America/New_York,loyal
user_129,cmp_002,2025-01-06 02:14:00,,,Europe/Stockholm,loyal
,cmp_002,2025-01-30 13:41:00,2025-01-31 11:04:00,,UTC,high_value
user_789,cmp_004,2025-01-20 04:48:00,2025-01-20 10:29:00,,Asia/Tokyo,test_segment
USER_2 ,cmp_test,2025-01-12 01:00:00,2025-01-12 20:27:00,,America/New_York,loyal
,cmp_004,2025-01-19 22:02:00,,,UTC ,
USER_3 ,cmp_004,2025-01-23 02:57:00,2025-01-23 23:50:00,,Asia/Tokyo,new_user
,cmp_001,2025-01-20 04:56:00,2025-01-20 23:50:00,2025-01-21 02:36:00,Asia/Tokyo,loyal
,cmp_003,2025-01-21 09:41:00,2025-01-21 10:24:00,2025-01-21 11:14:00,Asia/Tokyo,new_user
,,2025-01-16 10:26:00,,,,test_segment
,,2025-01-18 18:23:00,,,,high_value
user_816,cmp_test,2025-01-10 10:19:00,2025-01-10 13:16:00,,Europe/Stockholm,new_user
user_621,cmp_004,2025-01-23 11:16:00,2025-01-23 18:25:00,,America/New_York,high_value
user_366,cmp_002,2025-01-23 21:55:00,2025-01-24 00:06:00,,Europe/Stockholm,loyal
USER_15 ,cmp_003,2025-01-16 11:43:00,,,UTC ,high_value
,cmp_test,2025-01-05 17:45:00,,,Asia/Tokyo,test_segment
user_774,cmp_test,2025-01-28 17:54:00,,,UTC ,loyal
user_520,,2025-01-06 08:57:00,,,Europe/Stockholm,high_value
,cmp_004,2025-01-05 12:27:00,2025-01-06 00:52:00,,Europe/Stockholm,test_segment
user_426,cmp_002,2025-01-22 13:22:00,2025-01-23 06:37:00,2025-01-23 07:46:00,Asia/Tokyo,high_value
user_645,cmp_002,2025-01-25 02:31:00,2025-01-25 10:19:00,2025-01-25 12:09:00,Asia/Tokyo,test_segment
USER_44 ,cmp_001,2025-01-21 03:24:00,2025-01-21 03:45:00,,UTC,loyal
USER_21 ,cmp_002,2025-01-20 18:07:00,2025-01-20 19:23:00,,UTC ,loyal
,cmp_test,2025-01-14 11:00:00,2025-01-15 10:15:00,,,high_value
USER_1 ,cmp_test,2025-01-28 18:43:00,,,Asia/Tokyo,new_user
,,2025-01-21 02:56:00,2025-01-22 01:05:00,,America/New_York,loyal
USER_35 ,cmp_004,2025-01-06 17:37:00,2025-01-07 12:05:00,2025-01-07 12:29:00,America/New_York,
,cmp_002,2025-01-02 01:34:00,2025-01-02 20:00:00,,America/New_York,test_segment
,cmp_001,2025-01-17 23:23:00,2025-01-18 16:43:00,,,loyal
,,2025-01-01 05:41:00,2025-01-01 13:45:00,,UTC ,
USER_15 ,cmp_003,2025-01-13 22:47:00,2025-01-14 18:21:00,,UTC ,new_user
,cmp_test,2025-01-09 18:19:00,,,UTC,new_user
USER_28 ,cmp_001,2025-01-05 04:45:00,2025-01-05 09:12:00,,America/New_York,
,cmp_test,2025-01-18 23:12:00,,,,test_segment
USER_45 ,,2025-01-19 23:23:00,,,Europe/Stockholm,test_segment
user_729,,2025-01-24 08:32:00,,,Europe/Stockholm,test_segment
,cmp_002,2025-01-26 10:36:00,2025-01-26 14:40:00,,UTC,high_value
user_586,cmp_test,2025-01-07 23:26:00,2025-01-08 09:51:00,,Asia/Tokyo,loyal
user_811,cmp_test,2025-01-20 04:40:00,2025-01-20 15:05:00,,,test_segment
,cmp_003,2025-01-04 01:47:00,,,UTC ,high_value
USER_29 ,cmp_004,2025-01-22 15:04:00,,,Europe/Stockholm,new_user
USER_41 ,cmp_004,2025-01-21 10:30:00,2025-01-21 21:37:00,2025-01-22 00:17:00,Asia/Tokyo,test_segment
USER_26 ,cmp_test,2025-01-03 02:02:00,,,,high_value
user_662,,2025-01-02 03:05:00,2025-01-02 13:38:00,,UTC ,loyal
,cmp_test,2025-01-03 09:45:00,,,Asia/Tokyo,
,cmp_test,2025-01-09 04:19:00,,,Europe/Stockholm,new_user
,cmp_004,2025-01-04 20:27:00,,,Asia/Tokyo,
user_47,cmp_003,2025-01-20 21:20:00,2025-01-20 22:10:00,,America/New_York,loyal
,cmp_002,2025-01-13 23:40:00,2025-01-14 08:24:00,,Asia/Tokyo,new_user
USER_40 ,cmp_002,2025-01-02 05:40:00,,,UTC,high_value
USER_27 ,cmp_003,2025-01-18 02:09:00,,,UTC,new_user
,cmp_test,2025-01-11 18:18:00,2025-01-12 11:32:00,,UTC,high_value
USER_36 ,cmp_001,2025-01-23 00:50:00,2025-01-23 22:28:00,2025-01-23 22:33:00,UTC ,loyal
,,2025-01-06 17:09:00,2025-01-07 07:03:00,,UTC ,new_user
USER_10 ,cmp_test,2025-01-08 15:42:00,,,Asia/Tokyo,
user_463,cmp_004,2025-01-29 06:00:00,2025-01-29 11:43:00,2025-01-29 13:47:00,America/New_York,test_segment
user_360,cmp_test,2025-01-24 05:24:00,2025-01-24 10:55:00,,America/New_York,loyal
user_405,cmp_002,2025-01-26 07:49:00,,,Europe/Stockholm,
,cmp_003,2025-01-29 21:46:00,2025-01-30 13:14:00,2025-01-30 16:04:00,America/New_York,new_user
USER_39 ,cmp_001,2025-01-07 02:03:00,2025-01-07 02:08:00,2025-01-07 01:58:00,UTC,new_user
,,2025-01-23 06:05:00,,,,loyal
,cmp_004,2025-01-06 14:48:00,2025-01-07 03:39:00,,Europe/Stockholm,loyal
USER_30 ,cmp_002,2025-01-21 05:35:00,2025-01-21 06:16:00,,,high_value
,,2025-01-14 19:09:00,,,Asia/Tokyo,high_value
USER_18 ,,2025-01-28 13:56:00,2025-01-28 20:38:00,,UTC,high_value
USER_33 ,cmp_002,2025-01-26 02:41:00,2025-01-26 22:00:00,,Europe/Stockholm,loyal
,cmp_001,2025-01-06 19:11:00,2025-01-07 14:39:00,,,high_value
user_197,,2025-01-25 06:06:00,2025-01-26 05:21:00,,Asia/Tokyo,loyal
USER_28 ,cmp_003,2025-01-06 12:56:00,2025-01-07 04:52:00,,UTC,new_user
USER_18 ,cmp_test,2025-01-21 10:16:00,2025-01-21 23:39:00,2025-01-22 00:00:00,UTC,new_user
user_707,cmp_002,2025-01-09 23:02:00,2025-01-10 09:39:00,2025-01-10 12:20:00,Asia/Tokyo,test_segment
,,2025-01-16 05:08:00,,,Asia/Tokyo,new_user
USER_4 ,cmp_test,2025-01-11 18:35:00,,,UTC ,test_segment
,cmp_004,2025-01-27 08:21:00,2025-01-27 10:26:00,,,loyal
user_802,cmp_004,2025-01-03 11:50:00,2025-01-04 09:13:00,,UTC,
USER_19 ,cmp_004,2025-01-05 08:40:00,2025-01-05 22:42:00,2025-01-06 01:16:00,UTC ,loyal
USER_25 ,cmp_004,2025-01-29 05:26:00,2025-01-29 17:02:00,,UTC,test_segment
,cmp_002,2025-01-05 21:58:00,2025-01-06 18:17:00,,Europe/Stockholm,
,cmp_003,2025-01-17 04:10:00,2025-01-18 01:22:00,,UTC,loyal
,cmp_004,2025-01-24 08:28:00,,,America/New_York,
user_555,cmp_002,2025-01-22 08:50:00,2025-01-22 20:33:00,2025-01-22 20:36:00,,new_user
,cmp_test,2025-01-03 11:38:00,2025-01-03 18:19:00,,Europe/Stockholm,loyal
,cmp_004,2025-01-22 06:31:00,2025-01-22 17:50:00,,America/New_York,
USER_27 ,cmp_002,2025-01-05 18:31:00,2025-01-05 19:58:00,,,new_user
USER_15 ,cmp_test,2025-01-10 16:48:00,2025-01-11 04:07:00,,Asia/Tokyo,new_user
USER_1 ,cmp_001,2025-01-04 08:32:00,2025-01-05 03:29:00,2025-01-05 04:44:00,,
user_784,cmp_001,2025-01-10 01:29:00,2025-01-10 07:26:00,2025-01-10 08:34:00,America/New_York,
user_252,cmp_001,2025-01-09 00:19:00,,,UTC,new_user
user_389,cmp_003,2025-01-10 13:38:00,2025-01-10 21:50:00,,Europe/Stockholm,
USER_40 ,,2025-01-03 23:24:00,2025-01-04 03:52:00,,Asia/Tokyo,high_value
USER_39 ,,2025-01-12 03:06:00,,,UTC ,new_user
user_549,cmp_003,2025-01-12 05:58:00,2025-01-12 15:32:00,,UTC ,test_segment
user_215,cmp_004,2025-01-28 23:37:00,2025-01-29 16:59:00,,UTC ,high_value
USER_34 ,cmp_002,2025-01-15 15:31:00,,,Asia/Tokyo,test_segment
,cmp_004,2025-01-30 00:58:00,,,UTC,new_user
USER_13 ,cmp_002,2025-01-19 00:25:00,2025-01-19 14:56:00,,America/New_York,high_value
user_564,cmp_001,2025-01-14 10:16:00,2025-01-14 22:17:00,2025-01-14 22:28:00,UTC ,high_value
USER_29 ,cmp_004,2025-01-19 14:41:00,2025-01-20 07:40:00,,Europe/Stockholm,test_segment
,cmp_001,2025-01-17 08:13:00,,,UTC ,
user_560,cmp_003,2025-01-11 08:45:00,2025-01-11 11:12:00,,America/New_York,new_user
USER_22 ,cmp_003,2025-01-13 11:47:00,2025-01-14 08:25:00,,,
USER_1 ,cmp_003,2025-01-16 18:36:00,,,Asia/Tokyo,
